Date,Open,High,Low,Close,Volume,Adj Close
2017-03-02,5897.009766,5897.009766,5856.299805,5861.220215,2040770000,5861.220215
2017-03-01,5874.859863,5911.790039,5865.790039,5904.029785,2210360000,5904.029785
2017-02-28,5852.790039,5855.069824,5817.220215,5825.439941,2298380000,5825.439941
2017-02-27,5835.040039,5861.899902,5827.00,5861.899902,1876090000,5861.899902
2017-02-24,5802.330078,5845.310059,5800.549805,5845.310059,1683280000,5845.310059
2017-02-23,5866.819824,5866.959961,5809.549805,5835.509766,1879670000,5835.509766
2017-02-22,5857.560059,5864.419922,5848.279785,5860.629883,1872330000,5860.629883
2017-02-21,5850.200195,5867.890137,5847.50,5865.950195,1935110000,5865.950195
2017-02-17,5807.310059,5838.580078,5800.799805,5838.580078,1875580000,5838.580078
2017-02-16,5823.009766,5835.149902,5796.709961,5814.899902,1943600000,5814.899902
2017-02-15,5777.899902,5821.950195,5776.700195,5819.439941,2083660000,5819.439941
2017-02-14,5756.509766,5783.089844,5748.740234,5782.569824,1945160000,5782.569824
2017-02-13,5753.189941,5770.990234,5751.919922,5763.959961,1840010000,5763.959961
2017-02-10,5726.169922,5743.430176,5717.419922,5734.129883,1852010000,5734.129883
2017-02-09,5688.02002,5722.709961,5685.149902,5715.180176,1943840000,5715.180176
2017-02-08,5662.950195,5686.959961,5649.390137,5682.450195,1945060000,5682.450195
2017-02-07,5674.859863,5689.600098,5664.819824,5674.220215,1919100000,5674.220215
2017-02-06,5656.950195,5668.200195,5650.259766,5663.549805,1732280000,5663.549805
2017-02-03,5650.72998,5666.839844,5647.580078,5666.77002,1786860000,5666.77002
2017-02-02,5627.149902,5656.009766,5616.399902,5636.200195,2073980000,5636.200195
2017-02-01,5654.509766,5662.109863,5621.029785,5642.649902,2223560000,5642.649902
2017-01-31,5592.870117,5615.149902,5576.089844,5614.790039,2041480000,5614.790039
2017-01-30,5635.859863,5636.089844,5578.759766,5613.709961,1777090000,5613.709961
2017-01-27,5664.879883,5667.450195,5643.899902,5660.779785,1663400000,5660.779785
2017-01-26,5666.279785,5669.609863,5647.649902,5655.180176,1827490000,5655.180176
2017-01-25,5635.859863,5658.589844,5634.330078,5656.339844,1959950000,5656.339844
2017-01-24,5568.27002,5606.529785,5558.490234,5600.959961,1805370000,5600.959961
2017-01-23,5546.640137,5564.140137,5522.689941,5552.939941,1650290000,5552.939941
2017-01-20,5556.870117,5574.350098,5542.22998,5555.330078,1740320000,5555.330078
2017-01-19,5560.609863,5571.529785,5528.370117,5540.080078,1805710000,5540.080078
2017-01-18,5546.939941,5555.97998,5534.77002,5555.649902,1683320000,5555.649902
2017-01-17,5555.160156,5557.049805,5527.220215,5538.72998,1757030000,5538.72998
2017-01-13,5557.569824,5584.259766,5557.200195,5574.120117,1605110000,5574.120117
2017-01-12,5542.560059,5550.669922,5496.819824,5547.490234,1801750000,5547.490234
2017-01-11,5550.720215,5564.080078,5524.029785,5563.649902,1954720000,5563.649902
2017-01-10,5536.540039,5564.25,5528.109863,5551.819824,1796500000,5551.819824
2017-01-09,5527.580078,5541.080078,5517.140137,5531.819824,1885500000,5531.819824
2017-01-06,5499.080078,5536.52002,5482.810059,5521.060059,1710770000,5521.060059
2017-01-05,5474.390137,5495.850098,5464.359863,5487.939941,1792610000,5487.939941
2017-01-04,5440.910156,5482.350098,5440.240234,5477.00,1883360000,5477.00
2017-01-03,5425.620117,5452.569824,5397.990234,5429.080078,1886200000,5429.080078
2016-12-30,5440.169922,5441.899902,5371.890137,5383.120117,1550820000,5383.120117
2016-12-29,5437.509766,5450.629883,5415.180176,5432.089844,1264480000,5432.089844
2016-12-28,5497.439941,5498.910156,5434.700195,5438.560059,1322130000,5438.560059
2016-12-27,5470.759766,5512.370117,5469.609863,5487.439941,1216870000,5487.439941
2016-12-23,5441.759766,5462.689941,5441.759766,5462.689941,1144280000,5462.689941
2016-12-22,5472.009766,5472.009766,5432.77002,5447.419922,1582600000,5447.419922
2016-12-21,5482.629883,5486.259766,5465.310059,5471.430176,1493900000,5471.430176
2016-12-20,5473.529785,5489.470215,5471.709961,5483.939941,1678040000,5483.939941
2016-12-19,5441.200195,5483.419922,5436.540039,5457.439941,1685800000,5457.439941
2016-12-16,5467.819824,5474.580078,5426.009766,5437.160156,3257750000,5437.160156
2016-12-15,5443.509766,5485.120117,5439.390137,5456.850098,2095910000,5456.850098
2016-12-14,5465.689941,5476.25,5425.72998,5436.669922,1974150000,5436.669922
2016-12-13,5433.569824,5486.75,5430.720215,5463.830078,2085710000,5463.830078
2016-12-12,5428.220215,5434.899902,5394.419922,5412.540039,1927560000,5412.540039
2016-12-09,5436.109863,5450.160156,5427.120117,5444.50,2038700000,5444.50
2016-12-08,5394.149902,5425.52002,5389.100098,5417.359863,2231070000,5417.359863
2016-12-07,5322.669922,5397.930176,5307.310059,5393.759766,2122590000,5393.759766
2016-12-06,5317.740234,5333.990234,5299.939941,5333.00,1974850000,5333.00
2016-12-05,5283.580078,5321.089844,5269.569824,5308.890137,1798160000,5308.890137
2016-12-02,5249.02002,5274.540039,5239.27002,5255.649902,1848930000,5255.649902
2016-12-01,5323.879883,5326.339844,5238.209961,5251.109863,2264960000,5251.109863
2016-11-30,5391.350098,5393.149902,5323.680176,5323.680176,2064430000,5323.680176
2016-11-29,5370.97998,5403.859863,5360.560059,5379.919922,1788790000,5379.919922
2016-11-28,5387.919922,5396.27002,5364.910156,5368.810059,1625620000,5368.810059
2016-11-25,5388.490234,5398.919922,5379.279785,5398.919922,768070000,5398.919922
2016-11-23,5366.549805,5380.680176,5350.680176,5380.680176,1616740000,5380.680176
2016-11-22,5384.75,5392.259766,5365.600098,5386.350098,1886800000,5386.350098
2016-11-21,5336.779785,5369.830078,5334.160156,5368.859863,1745320000,5368.859863
2016-11-18,5340.970215,5346.799805,5315.529785,5321.509766,1858610000,5321.509766
2016-11-17,5295.069824,5334.049805,5288.160156,5333.970215,2081760000,5333.970215
2016-11-16,5253.740234,5299.629883,5251.879883,5294.580078,2057140000,5294.580078
2016-11-15,5241.350098,5287.060059,5236.25,5275.620117,2156500000,5275.620117
2016-11-14,5246.330078,5247.169922,5192.049805,5218.399902,2369190000,5218.399902
2016-11-11,5191.819824,5241.080078,5179.640137,5237.109863,2285050000,5237.109863
2016-11-10,5283.47998,5302.680176,5145.319824,5208.799805,2984360000,5208.799805
2016-11-09,5143.859863,5258.990234,5143.859863,5251.069824,2824560000,5251.069824
2016-11-08,5154.990234,5214.169922,5145.299805,5193.490234,1736100000,5193.490234
2016-11-07,5128.990234,5169.410156,5122.77002,5166.169922,1914310000,5166.169922
2016-11-04,5034.410156,5087.509766,5034.410156,5046.370117,2015130000,5046.370117
2016-11-03,5104.700195,5115.060059,5053.52002,5058.410156,2107720000,5058.410156
2016-11-02,5147.279785,5156.700195,5097.560059,5105.569824,2105870000,5105.569824
2016-11-01,5199.77002,5201.129883,5112.319824,5153.580078,1878650000,5153.580078
2016-10-31,5205.089844,5206.709961,5186.560059,5189.140137,1707260000,5189.140137
2016-10-28,5203.700195,5232.350098,5178.759766,5190.100098,1895970000,5190.100098
2016-10-27,5272.189941,5274.120117,5211.75,5215.970215,1918690000,5215.970215
2016-10-26,5256.399902,5280.850098,5237.049805,5250.27002,1725900000,5250.27002
2016-10-25,5306.470215,5310.27002,5278.569824,5283.399902,1579490000,5283.399902
2016-10-24,5290.310059,5311.50,5289.22998,5309.830078,1531970000,5309.830078
2016-10-21,5238.649902,5259.129883,5225.759766,5257.399902,1649470000,5257.399902
2016-10-20,5238.200195,5252.100098,5216.049805,5241.830078,1741820000,5241.830078
2016-10-19,5240.330078,5253.830078,5234.25,5246.410156,1546960000,5246.410156
2016-10-18,5255.319824,5264.27002,5239.439941,5243.839844,1474430000,5243.839844
2016-10-17,5213.689941,5219.97998,5196.029785,5199.819824,1424270000,5199.819824
2016-10-14,5241.259766,5258.879883,5213.370117,5214.160156,1594480000,5214.160156
2016-10-13,5200.299805,5228.259766,5169.759766,5213.330078,1735310000,5213.330078
2016-10-12,5247.910156,5257.180176,5228.77002,5239.02002,1565940000,5239.02002
2016-10-11,5321.819824,5321.819824,5227.430176,5246.790039,1821680000,5246.790039
2016-10-10,5318.459961,5340.52002,5317.72998,5328.669922,1364150000,5328.669922
2016-10-07,5314.919922,5315.649902,5266.799805,5292.399902,1646650000,5292.399902
2016-10-06,5306.589844,5315.72998,5281.470215,5306.850098,1654020000,5306.850098
2016-10-05,5305.279785,5330.810059,5304.060059,5316.02002,1753340000,5316.02002
2016-10-04,5313.490234,5323.600098,5271.700195,5289.660156,1708990000,5289.660156
2016-10-03,5300.290039,5308.600098,5281.950195,5300.870117,1604060000,5300.870117
2016-09-30,5288.870117,5325.879883,5277.879883,5312.00,2059800000,5312.00
2016-09-29,5311.310059,5317.00,5254.52002,5269.149902,1941170000,5269.149902
2016-09-28,5312.72998,5320.620117,5284.839844,5318.549805,1785470000,5318.549805
2016-09-27,5254.180176,5306.810059,5251.319824,5305.709961,1751060000,5305.709961
2016-09-26,5275.72998,5282.27002,5254.959961,5257.490234,1669520000,5257.490234
2016-09-23,5327.430176,5329.709961,5301.629883,5305.75,1761330000,5305.75
2016-09-22,5323.259766,5342.879883,5320.930176,5339.52002,1852100000,5339.52002
2016-09-21,5263.649902,5299.399902,5233.939941,5295.180176,1999690000,5295.180176
2016-09-20,5256.189941,5265.180176,5235.419922,5241.350098,1695190000,5241.350098
2016-09-19,5263.549805,5281.069824,5222.910156,5235.029785,1791120000,5235.029785
2016-09-16,5238.709961,5248.600098,5218.970215,5244.569824,3013860000,5244.569824
2016-09-15,5178.100098,5254.779785,5176.25,5249.689941,1950940000,5249.689941
2016-09-14,5160.209961,5201.339844,5159.549805,5173.77002,1902680000,5173.77002
2016-09-13,5181.140137,5195.029785,5131.27002,5155.25,2071460000,5155.25
2016-09-12,5098.029785,5217.879883,5097.799805,5211.890137,2007610000,5211.890137
2016-09-09,5217.950195,5225.930176,5125.910156,5125.910156,2208690000,5125.910156
2016-09-08,5269.959961,5271.009766,5248.410156,5259.47998,1839790000,5259.47998
2016-09-07,5274.22998,5287.609863,5261.919922,5283.930176,1878460000,5283.930176
2016-09-06,5260.00,5275.910156,5244.00,5275.910156,1777940000,5275.910156
2016-09-02,5249.660156,5263.390137,5231.02002,5249.899902,1474200000,5249.899902
2016-09-01,5218.279785,5229.939941,5189.359863,5227.209961,1592520000,5227.209961
2016-08-31,5216.419922,5219.890137,5191.180176,5213.220215,1761770000,5213.220215
2016-08-30,5229.879883,5241.620117,5205.609863,5222.990234,1561020000,5222.990234
2016-08-29,5223.799805,5245.120117,5222.339844,5232.330078,1416640000,5232.330078
2016-08-26,5219.049805,5253.390137,5191.859863,5218.919922,1591060000,5218.919922
2016-08-25,5207.609863,5230.589844,5201.640137,5212.200195,1511890000,5212.200195
2016-08-24,5254.419922,5262.990234,5205.640137,5217.689941,1714780000,5217.689941
2016-08-23,5265.779785,5275.740234,5257.899902,5260.080078,1547050000,5260.080078
2016-08-22,5231.459961,5252.129883,5224.629883,5244.600098,1560210000,5244.600098
2016-08-19,5229.870117,5245.810059,5217.649902,5238.379883,1632740000,5238.379883
2016-08-18,5226.450195,5243.169922,5221.839844,5240.149902,1659080000,5240.149902
2016-08-17,5228.439941,5230.089844,5197.22998,5228.660156,1747890000,5228.660156
2016-08-16,5247.959961,5248.259766,5226.779785,5227.109863,1698390000,5227.109863
2016-08-15,5242.180176,5271.359863,5241.140137,5262.02002,1533170000,5262.02002
2016-08-12,5219.660156,5233.339844,5215.549805,5232.890137,1501620000,5232.890137
2016-08-11,5222.149902,5235.290039,5211.25,5228.399902,1511670000,5228.399902
2016-08-10,5227.950195,5227.959961,5193.799805,5204.580078,1651240000,5204.580078
2016-08-09,5216.209961,5238.540039,5214.950195,5225.47998,1664320000,5225.47998
2016-08-08,5223.540039,5228.399902,5202.180176,5213.140137,1624450000,5213.140137
2016-08-05,5190.709961,5227.22998,5186.25,5221.120117,2017720000,5221.120117
2016-08-04,5158.02002,5174.00,5145.390137,5166.25,1930000000,5166.25
2016-08-03,5133.240234,5159.740234,5128.439941,5159.740234,1909470000,5159.740234
2016-08-02,5177.529785,5181.02002,5109.799805,5137.72998,2142010000,5137.72998
2016-08-01,5167.419922,5199.129883,5158.930176,5184.200195,1866590000,5184.200195
2016-07-29,5162.149902,5175.810059,5140.049805,5162.129883,2072640000,5162.129883
2016-07-28,5144.819824,5160.160156,5130.75,5154.97998,1950910000,5154.97998
2016-07-27,5143.839844,5151.060059,5120.660156,5139.810059,2122250000,5139.810059
2016-07-26,5095.609863,5122.299805,5084.180176,5110.049805,2038060000,5110.049805
2016-07-25,5096.990234,5100.720215,5082.660156,5097.629883,1770620000,5097.629883
2016-07-22,5078.120117,5103.52002,5064.109863,5100.160156,1639000000,5100.160156
2016-07-21,5093.970215,5102.779785,5061.109863,5073.899902,1880310000,5073.899902
2016-07-20,5061.600098,5098.25,5053.919922,5089.930176,1877330000,5089.930176
2016-07-19,5038.220215,5052.240234,5028.240234,5036.370117,1694740000,5036.370117
2016-07-18,5034.990234,5063.529785,5030.129883,5055.779785,1585570000,5055.779785
2016-07-15,5041.189941,5044.810059,5018.52002,5029.589844,1610300000,5029.589844
2016-07-14,5041.950195,5045.180176,5025.149902,5034.060059,1641170000,5034.060059
2016-07-13,5036.319824,5036.379883,5002.819824,5005.72998,1650820000,5005.72998
2016-07-12,5017.990234,5032.100098,5009.680176,5022.819824,1866280000,5022.819824
2016-07-11,4976.540039,5002.50,4976.540039,4988.640137,1718450000,4988.640137
2016-07-08,4906.660156,4959.00,4901.27002,4956.759766,1947260000,4956.759766
2016-07-07,4867.470215,4889.009766,4853.680176,4876.810059,1672770000,4876.810059
2016-07-06,4799.319824,4861.049805,4786.009766,4859.160156,1876090000,4859.160156
2016-07-05,4837.060059,4839.129883,4797.290039,4822.899902,1690340000,4822.899902
2016-07-01,4837.180176,4880.169922,4837.169922,4862.569824,1745130000,4862.569824
2016-06-30,4793.75,4843.109863,4774.52002,4842.669922,2171180000,4842.669922
2016-06-29,4732.930176,4787.589844,4732.339844,4779.25,2116550000,4779.25
2016-06-28,4643.930176,4692.97998,4643.930176,4691.870117,2074090000,4691.870117
2016-06-27,4664.430176,4665.040039,4574.25,4594.439941,2659650000,4594.439941
2016-06-24,4715.790039,4798.220215,4698.419922,4707.97998,4411040000,4707.97998
2016-06-23,4872.189941,4910.040039,4859.399902,4910.040039,1738570000,4910.040039
2016-06-22,4846.680176,4875.930176,4830.00,4833.319824,1682220000,4833.319824
2016-06-21,4845.080078,4852.189941,4826.589844,4843.759766,1698080000,4843.759766
2016-06-20,4856.689941,4882.149902,4834.509766,4837.209961,1779560000,4837.209961
2016-06-17,4835.02002,4835.02002,4792.339844,4800.339844,2638220000,4800.339844
2016-06-16,4809.689941,4847.859863,4778.779785,4844.919922,1851770000,4844.919922
2016-06-15,4855.080078,4868.160156,4830.330078,4834.930176,1802200000,4834.930176
2016-06-14,4836.669922,4863.009766,4811.930176,4843.549805,1919710000,4843.549805
2016-06-13,4868.509766,4894.850098,4844.939941,4848.439941,1888300000,4848.439941
2016-06-10,4915.149902,4917.919922,4880.609863,4894.549805,1822200000,4894.549805
2016-06-09,4954.149902,4965.490234,4940.549805,4958.620117,1632340000,4958.620117
2016-06-08,4970.009766,4979.660156,4956.790039,4974.640137,1692640000,4974.640137
2016-06-07,4972.129883,4979.379883,4960.279785,4961.75,1747760000,4961.75
2016-06-06,4950.459961,4980.140137,4944.870117,4968.709961,1663840000,4968.709961
2016-06-03,4958.100098,4958.649902,4909.209961,4942.52002,1697840000,4942.52002
2016-06-02,4941.25,4971.359863,4924.22998,4971.359863,1729050000,4971.359863
2016-06-01,4928.970215,4958.97998,4923.200195,4952.25,1797090000,4952.25
2016-05-31,4938.47998,4951.450195,4923.029785,4948.049805,2285350000,4948.049805
2016-05-27,4904.049805,4933.50,4902.50,4933.50,1505020000,4933.50
2016-05-26,4897.779785,4909.379883,4887.27002,4901.77002,1606250000,4901.77002
2016-05-25,4877.180176,4905.450195,4872.419922,4894.890137,1784420000,4894.890137
2016-05-24,4792.850098,4865.990234,4792.629883,4861.060059,1942280000,4861.060059
2016-05-23,4771.569824,4792.640137,4763.910156,4765.779785,1865110000,4765.779785
2016-05-20,4729.439941,4781.700195,4729.00,4769.560059,1970520000,4769.560059
2016-05-19,4717.359863,4735.27002,4678.379883,4712.529785,1805890000,4712.529785
2016-05-18,4705.779785,4762.279785,4704.490234,4739.120117,1934100000,4739.120117
2016-05-17,4768.850098,4776.149902,4703.390137,4715.72998,1925230000,4715.72998
2016-05-16,4728.859863,4791.25,4724.72998,4775.459961,1741510000,4775.459961
2016-05-13,4731.069824,4759.290039,4708.259766,4717.680176,1698030000,4717.680176
2016-05-12,4778.189941,4779.459961,4710.169922,4737.330078,1930450000,4737.330078
2016-05-11,4799.299805,4812.189941,4760.359863,4760.689941,1859110000,4760.689941
2016-05-10,4768.910156,4811.299805,4758.200195,4809.879883,1760120000,4809.879883
2016-05-09,4736.350098,4771.939941,4735.060059,4750.209961,1625100000,4750.209961
2016-05-06,4695.899902,4736.160156,4684.279785,4736.160156,1860800000,4736.160156
2016-05-05,4742.419922,4744.549805,4709.75,4717.089844,1888350000,4717.089844
2016-05-04,4735.279785,4751.640137,4713.910156,4725.640137,1950800000,4725.640137
2016-05-03,4780.879883,4791.430176,4749.709961,4763.220215,1984340000,4763.220215
2016-05-02,4786.549805,4821.569824,4768.279785,4817.589844,1880460000,4817.589844
2016-04-29,4805.790039,4807.890137,4740.839844,4775.359863,2376460000,4775.359863
2016-04-28,4857.600098,4889.160156,4796.319824,4805.290039,2161400000,4805.290039
2016-04-27,4855.379883,4872.910156,4826.379883,4863.140137,1938780000,4863.140137
2016-04-26,4903.810059,4915.00,4875.419922,4888.279785,1825020000,4888.279785
2016-04-25,4891.47998,4904.870117,4878.370117,4895.790039,1582270000,4895.790039
2016-04-22,4898.240234,4921.660156,4872.02002,4906.22998,2018930000,4906.22998
2016-04-21,4949.120117,4966.609863,4932.640137,4945.890137,1758190000,4945.890137
2016-04-20,4941.990234,4969.319824,4928.290039,4948.129883,1781340000,4948.129883
2016-04-19,4968.299805,4968.669922,4915.52002,4940.330078,1824250000,4940.330078
2016-04-18,4919.359863,4960.790039,4915.629883,4960.02002,1672260000,4960.02002
2016-04-15,4938.830078,4950.430176,4925.459961,4938.220215,1684790000,4938.220215
2016-04-14,4947.620117,4961.299805,4931.810059,4945.890137,1645810000,4945.890137
2016-04-13,4904.790039,4951.910156,4903.600098,4947.419922,1936450000,4947.419922
2016-04-12,4838.819824,4879.600098,4808.910156,4872.089844,1759280000,4872.089844
2016-04-11,4873.390137,4897.549805,4833.399902,4833.399902,1545540000,4833.399902
2016-04-08,4883.990234,4892.600098,4835.359863,4850.689941,1588830000,4850.689941
2016-04-07,4893.569824,4901.490234,4831.490234,4848.370117,1908940000,4848.370117
2016-04-06,4849.580078,4921.509766,4849.279785,4920.720215,1761770000,4920.720215
2016-04-05,4855.899902,4872.700195,4838.620117,4843.930176,1726010000,4843.930176
2016-04-04,4911.209961,4917.75,4885.169922,4891.799805,1705730000,4891.799805
2016-04-01,4842.549805,4917.089844,4832.060059,4914.540039,1812250000,4914.540039
2016-03-31,4869.569824,4891.299805,4864.410156,4869.850098,1774270000,4869.850098
2016-03-30,4875.459961,4899.140137,4859.350098,4869.290039,1717820000,4869.290039
2016-03-29,4756.549805,4849.310059,4749.779785,4846.620117,1806490000,4846.620117
2016-03-28,4785.25,4787.390137,4760.009766,4766.790039,1381000000,4766.790039
2016-03-24,4743.359863,4773.50,4734.77002,4773.50,1590990000,4773.50
2016-03-23,4813.870117,4816.669922,4765.370117,4768.859863,1732630000,4768.859863
2016-03-22,4783.600098,4835.600098,4781.709961,4821.660156,1596200000,4821.660156
2016-03-21,4787.310059,4814.850098,4785.379883,4808.870117,1609230000,4808.870117
2016-03-18,4784.629883,4804.580078,4772.410156,4795.649902,2829040000,4795.649902
2016-03-17,4752.620117,4788.089844,4737.970215,4774.990234,1907190000,4774.990234
2016-03-16,4717.879883,4774.779785,4716.450195,4763.970215,1781060000,4763.970215
2016-03-15,4731.140137,4735.27002,4712.069824,4728.669922,1692420000,4728.669922
2016-03-14,4733.390137,4762.27002,4731.509766,4750.279785,1615100000,4750.279785
2016-03-11,4712.379883,4748.790039,4700.910156,4748.470215,1801790000,4748.470215
2016-03-10,4691.200195,4716.140137,4607.990234,4662.160156,1936470000,4662.160156
2016-03-09,4666.419922,4676.470215,4642.419922,4674.379883,1789550000,4674.379883
2016-03-08,4676.220215,4695.040039,4642.859863,4648.819824,1993060000,4648.819824
2016-03-07,4690.879883,4731.189941,4674.819824,4708.25,2084390000,4708.25
2016-03-04,4715.759766,4746.649902,4687.939941,4717.02002,2171230000,4717.02002
2016-03-03,4698.379883,4707.720215,4674.459961,4707.419922,1936290000,4707.419922
2016-03-02,4683.799805,4703.580078,4665.930176,4703.419922,1912510000,4703.419922
2016-03-01,4596.009766,4689.600098,4581.75,4689.600098,2080150000,4689.600098
2016-02-29,4585.299805,4619.899902,4557.459961,4557.950195,2065260000,4557.950195
2016-02-26,4615.140137,4618.850098,4580.779785,4590.470215,1814920000,4590.470215
2016-02-25,4554.72998,4582.200195,4516.890137,4582.200195,1667840000,4582.200195
2016-02-24,4453.930176,4547.640137,4425.720215,4542.609863,1978180000,4542.609863
2016-02-23,4550.049805,4558.060059,4500.939941,4503.580078,1777750000,4503.580078
2016-02-22,4548.310059,4576.470215,4546.549805,4570.609863,1794020000,4570.609863
2016-02-19,4464.669922,4513.149902,4455.100098,4504.430176,1903770000,4504.430176
2016-02-18,4548.100098,4548.470215,4482.77002,4487.540039,1955870000,4487.540039
2016-02-17,4471.660156,4540.779785,4463.509766,4534.060059,2296440000,4534.060059
2016-02-16,4397.950195,4435.959961,4376.52002,4435.959961,2117920000,4435.959961
2016-02-12,4307.290039,4340.129883,4274.149902,4337.509766,1983190000,4337.509766
2016-02-11,4218.810059,4293.220215,4209.759766,4266.839844,2812330000,4266.839844
2016-02-10,4318.279785,4369.620117,4280.72998,4283.589844,2448380000,4283.589844
2016-02-09,4224.870117,4329.609863,4222.47998,4268.759766,2465790000,4268.759766
2016-02-08,4288.02002,4301.529785,4212.810059,4283.75,2702070000,4283.75
2016-02-05,4491.47998,4493.189941,4350.370117,4363.140137,2489280000,4363.140137
2016-02-04,4492.47998,4545.52002,4463.990234,4509.560059,2200930000,4509.560059
2016-02-03,4543.819824,4547.319824,4424.470215,4504.240234,2466190000,4504.240234
2016-02-02,4588.689941,4589.899902,4503.120117,4516.950195,2185180000,4516.950195
2016-02-01,4587.589844,4636.930176,4565.370117,4620.370117,1983340000,4620.370117
2016-01-29,4512.089844,4613.950195,4511.299805,4613.950195,2617550000,4613.950195
2016-01-28,4533.810059,4533.810059,4447.50,4506.680176,2322310000,4506.680176
2016-01-27,4548.870117,4568.850098,4450.830078,4468.169922,2115710000,4468.169922
2016-01-26,4537.040039,4583.209961,4503.529785,4567.669922,1981180000,4567.669922
2016-01-25,4574.589844,4590.439941,4514.779785,4518.490234,2028880000,4518.490234
2016-01-22,4557.390137,4591.180176,4540.27002,4591.180176,2153340000,4591.180176
2016-01-21,4480.700195,4537.149902,4432.02002,4472.060059,2447750000,4472.060059
2016-01-20,4405.220215,4514.919922,4313.390137,4471.689941,3204130000,4471.689941
2016-01-19,4548.049805,4550.569824,4430.77002,4476.950195,2394550000,4476.950195
2016-01-15,4464.370117,4520.450195,4419.410156,4488.419922,2818630000,4488.419922
2016-01-14,4545.370117,4650.549805,4470.589844,4615.00,2565560000,4615.00
2016-01-13,4706.02002,4713.97998,4517.560059,4526.060059,2533200000,4526.060059
2016-01-12,4681.540039,4714.799805,4618.029785,4685.919922,2147470000,4685.919922
2016-01-11,4673.439941,4683.02002,4573.779785,4637.990234,2391110000,4637.990234
2016-01-08,4722.02002,4742.569824,4637.850098,4643.629883,2288750000,4643.629883
2016-01-07,4736.399902,4788.02002,4688.169922,4689.430176,2552590000,4689.430176
2016-01-06,4813.759766,4866.040039,4804.689941,4835.759766,2168620000,4835.759766
2016-01-05,4917.839844,4926.72998,4872.740234,4891.430176,1927380000,4891.430176
2016-01-04,4897.649902,4903.089844,4846.97998,4903.089844,2218420000,4903.089844
2015-12-31,5047.040039,5058.060059,5007.009766,5007.410156,1437480000,5007.410156
2015-12-30,5101.180176,5102.350098,5065.680176,5065.850098,1247530000,5065.850098
2015-12-29,5066.52002,5116.990234,5065.890137,5107.939941,1383470000,5107.939941
2015-12-28,5032.290039,5041.27002,4999.069824,5040.990234,1310650000,5040.990234
2015-12-24,5046.189941,5063.279785,5043.649902,5048.490234,706880000,5048.490234
2015-12-23,5025.549805,5046.089844,5020.439941,5045.930176,1591490000,5045.930176
2015-12-22,4988.680176,5007.77002,4964.080078,5001.109863,1556670000,5001.109863
2015-12-21,4957.529785,4968.919922,4928.930176,4968.919922,1673400000,4968.919922
2015-12-18,4982.580078,4996.490234,4921.330078,4923.080078,3765210000,4923.080078
2015-12-17,5087.169922,5088.580078,5002.549805,5002.549805,1897220000,5002.549805
