Date,Open,High,Low,Close,Volume,Adj Close
2017-02-16,12.02,12.86,11.69,11.76,000,11.76
2017-02-15,10.84,12.01,10.80,11.97,000,11.97
2017-02-14,11.17,11.34,10.73,10.74,000,10.74
2017-02-13,11.36,11.40,11.07,11.07,000,11.07
2017-02-10,10.85,10.95,10.55,10.85,000,10.85
2017-02-09,11.44,11.53,10.74,10.88,000,10.88
2017-02-08,11.19,11.82,11.15,11.45,000,11.45
2017-02-07,11.39,11.67,11.06,11.29,000,11.29
2017-02-06,11.37,11.84,11.09,11.37,000,11.37
2017-02-03,11.84,11.84,10.72,10.97,000,10.97
2017-02-02,12.37,12.47,11.62,11.93,000,11.93
2017-02-01,11.79,12.05,9.97,11.81,000,11.81
2017-01-31,12.29,12.99,11.79,11.99,000,11.99
2017-01-30,11.10,12.90,11.10,11.88,000,11.88
2017-01-27,10.57,10.82,10.30,10.58,000,10.58
2017-01-26,10.61,11.01,10.60,10.63,000,10.63
2017-01-25,10.79,11.05,10.51,10.81,000,10.81
2017-01-24,11.82,11.89,11.04,11.07,000,11.07
2017-01-23,12.30,12.62,11.59,11.77,000,11.77
2017-01-20,12.58,12.59,11.53,11.54,000,11.54
2017-01-19,12.58,13.28,12.17,12.78,000,12.78
2017-01-18,11.79,12.81,11.69,12.48,000,12.48
2017-01-17,12.20,12.75,11.79,11.87,000,11.87
2017-01-13,11.45,11.62,10.94,11.23,000,11.23
2017-01-12,11.48,12.60,11.32,11.54,000,11.54
2017-01-11,11.56,12.23,11.21,11.26,000,11.26
2017-01-10,11.59,11.79,11.31,11.49,000,11.49
2017-01-09,11.71,12.08,11.46,11.56,000,11.56
2017-01-06,11.70,11.74,10.98,11.32,000,11.32
2017-01-05,11.96,12.09,11.40,11.67,000,11.67
2017-01-04,12.78,12.80,11.63,11.85,000,11.85
2017-01-03,14.07,14.07,12.85,12.85,000,12.85
2016-12-30,13.20,14.68,13.05,14.04,000,14.04
2016-12-29,13.15,13.71,12.95,13.37,000,13.37
2016-12-28,11.89,13.04,11.85,12.95,000,12.95
2016-12-27,12.26,12.33,11.84,11.99,000,11.99
2016-12-23,11.38,11.81,11.35,11.44,000,11.44
2016-12-22,11.32,11.67,11.14,11.43,000,11.43
2016-12-21,11.44,11.49,10.93,11.27,000,11.27
2016-12-20,11.65,11.75,11.38,11.45,000,11.45
2016-12-19,12.50,12.52,11.67,11.71,000,11.71
2016-12-16,12.88,12.95,12.15,12.20,000,12.20
2016-12-15,13.07,13.24,12.46,12.79,000,12.79
2016-12-14,12.88,13.39,12.48,13.19,000,13.19
2016-12-13,12.46,13.42,12.34,12.72,000,12.72
2016-12-12,12.23,12.78,12.07,12.64,000,12.64
2016-12-09,12.59,12.72,11.67,11.75,000,11.75
2016-12-08,12.10,13.40,11.30,12.64,000,12.64
2016-12-07,11.59,12.24,11.33,12.22,000,12.22
2016-12-06,12.19,12.30,11.54,11.79,000,11.79
2016-12-05,13.75,13.77,12.14,12.14,000,12.14
2016-12-02,14.16,14.48,12.39,14.12,000,14.12
2016-12-01,13.40,14.72,13.05,14.07,000,14.07
2016-11-30,12.60,13.42,12.23,13.33,000,13.33
2016-11-29,13.07,13.55,12.62,12.90,000,12.90
2016-11-28,13.40,13.50,12.74,13.15,000,13.15
2016-11-25,12.52,12.74,12.31,12.34,000,12.34
2016-11-23,12.34,13.01,12.19,12.43,000,12.43
2016-11-22,12.26,12.83,12.20,12.41,000,12.41
2016-11-21,13.27,13.44,12.16,12.42,000,12.42
2016-11-18,13.56,13.74,12.85,12.85,000,12.85
2016-11-17,13.37,13.55,12.97,13.35,000,13.35
2016-11-16,13.51,14.49,13.51,13.72,000,13.72
2016-11-15,14.16,14.65,13.30,13.37,000,13.37
2016-11-14,14.69,15.56,14.39,14.48,000,14.48
2016-11-11,14.83,16.00,14.15,14.17,000,14.17
2016-11-10,14.01,16.299999,13.26,14.74,000,14.74
2016-11-09,20.700001,21.48,14.33,14.38,000,14.38
2016-11-08,18.92,19.91,17.700001,18.74,000,18.74
2016-11-07,19.780001,19.860001,18.389999,18.709999,000,18.709999
2016-11-04,21.860001,23.01,19.200001,22.51,000,22.51
2016-11-03,19.85,22.57,18.84,22.08,000,22.08
2016-11-02,19.09,19.82,18.559999,19.32,000,19.32
2016-11-01,16.540001,20.43,16.51,18.559999,000,18.559999
2016-10-31,16.309999,17.629999,16.25,17.059999,000,17.059999
2016-10-28,15.67,17.35,14.65,16.190001,000,16.190001
2016-10-27,14.37,15.43,13.60,15.36,000,15.36
2016-10-26,13.66,14.80,13.66,14.24,000,14.24
2016-10-25,12.91,13.86,12.73,13.46,000,13.46
2016-10-24,13.19,13.26,12.83,13.02,000,13.02
2016-10-21,14.04,14.53,13.27,13.34,000,13.34
2016-10-20,14.43,14.72,13.74,13.75,000,13.75
2016-10-19,15.45,15.68,13.87,14.41,000,14.41
2016-10-18,15.82,15.85,15.03,15.28,000,15.28
2016-10-17,17.01,17.110001,16.129999,16.209999,000,16.209999
2016-10-14,16.49,16.50,15.25,16.120001,000,16.120001
2016-10-13,16.879999,17.950001,16.139999,16.690001,000,16.690001
2016-10-12,15.53,16.34,15.26,15.91,000,15.91
2016-10-11,13.71,16.469999,13.69,15.36,000,15.36
2016-10-10,14.19,14.36,13.29,13.38,000,13.38
2016-10-07,13.52,14.15,12.21,13.48,000,13.48
2016-10-06,13.11,13.84,12.80,12.84,000,12.84
2016-10-05,13.56,13.68,12.70,12.99,000,12.99
2016-10-04,13.40,14.57,12.92,13.63,000,13.63
2016-10-03,13.75,14.42,13.42,13.57,000,13.57
2016-09-30,14.91,15.20,12.53,13.29,000,13.29
2016-09-29,12.53,15.69,12.14,14.02,000,14.02
2016-09-28,12.90,13.57,12.24,12.39,000,12.39
2016-09-27,13.36,14.76,12.97,13.10,000,13.10
2016-09-26,13.26,14.63,13.26,14.50,000,14.50
2016-09-23,12.00,12.58,11.93,12.29,000,12.29
2016-09-22,13.39,13.39,11.76,12.02,000,12.02
2016-09-21,15.07,15.65,12.98,13.30,000,13.30
2016-09-20,14.98,16.09,14.69,15.92,000,15.92
2016-09-19,15.14,15.96,14.60,15.53,000,15.53
2016-09-16,16.41,17.10,15.28,15.37,000,15.37
2016-09-15,17.969999,18.07,15.74,16.299999,000,16.299999
2016-09-14,17.629999,18.139999,16.34,18.139999,000,18.139999
2016-09-13,15.98,18.969999,15.83,17.85,000,17.85
2016-09-12,20.129999,20.51,14.76,15.16,000,15.16
2016-09-09,12.52,17.540001,12.52,17.50,000,17.50
2016-09-08,11.74,12.60,11.65,12.51,000,12.51
2016-09-07,11.89,12.45,11.77,11.94,000,11.94
2016-09-06,12.42,12.93,11.85,12.02,000,12.02
2016-09-02,13.47,13.90,11.90,11.98,000,11.98
2016-09-01,13.07,14.61,12.99,13.48,000,13.48
2016-08-31,13.14,14.34,12.97,13.42,000,13.42
2016-08-30,12.94,13.60,12.70,13.12,000,13.12
2016-08-29,14.09,14.43,12.90,12.94,000,12.94
2016-08-26,13.54,14.93,12.13,13.65,000,13.65
2016-08-25,13.62,14.09,13.29,13.63,000,13.63
2016-08-24,12.70,14.01,12.30,13.45,000,13.45
2016-08-23,12.15,12.44,11.72,12.38,000,12.38
2016-08-22,12.53,13.02,11.94,12.27,000,12.27
2016-08-19,11.67,12.28,11.33,11.34,000,11.34
2016-08-18,12.20,12.53,11.42,11.43,000,11.43
2016-08-17,12.57,13.71,12.14,12.19,000,12.19
2016-08-16,12.04,12.78,11.87,12.64,000,12.64
2016-08-15,11.81,12.17,11.58,11.81,000,11.81
2016-08-12,11.61,12.00,11.28,11.55,000,11.55
2016-08-11,11.93,12.11,11.38,11.68,000,11.68
2016-08-10,11.55,12.50,11.37,12.05,000,12.05
2016-08-09,11.40,11.92,11.02,11.66,000,11.66
2016-08-08,11.66,11.78,11.41,11.50,000,11.50
2016-08-05,12.08,12.26,11.18,11.39,000,11.39
2016-08-04,12.73,12.98,11.79,12.42,000,12.42
2016-08-03,13.53,13.91,12.73,12.86,000,12.86
2016-08-02,12.39,14.24,12.35,13.37,000,13.37
2016-08-01,11.89,12.98,11.86,12.44,000,12.44
2016-07-29,12.85,12.90,11.77,11.87,000,11.87
2016-07-28,12.51,13.52,12.36,12.72,000,12.72
2016-07-27,12.61,13.74,12.50,12.83,000,12.83
2016-07-26,12.88,13.50,12.80,13.05,000,13.05
2016-07-25,12.64,13.72,12.39,12.87,000,12.87
2016-07-22,12.80,12.88,11.97,12.02,000,12.02
2016-07-21,11.80,13.06,11.69,12.74,000,12.74
2016-07-20,11.94,11.97,11.40,11.77,000,11.77
2016-07-19,12.53,12.83,11.94,11.97,000,11.97
2016-07-18,12.75,13.12,12.33,12.44,000,12.44
2016-07-15,13.12,13.22,12.27,12.67,000,12.67
2016-07-14,12.50,13.37,12.14,12.82,000,12.82
2016-07-13,13.32,13.79,12.92,13.04,000,13.04
2016-07-12,12.93,13.93,12.75,13.55,000,13.55
2016-07-11,13.25,13.67,13.00,13.54,000,13.54
2016-07-08,14.64,14.75,13.19,13.20,000,13.20
2016-07-07,14.80,15.98,14.33,14.76,000,14.76
2016-07-06,15.87,17.040001,14.96,14.96,000,14.96
2016-07-05,16.049999,16.620001,15.49,15.58,000,15.58
2016-07-01,15.59,15.86,14.61,14.77,000,14.77
2016-06-30,16.91,16.99,15.29,15.63,000,15.63
2016-06-29,18.120001,18.27,16.48,16.639999,000,16.639999
2016-06-28,21.76,22.07,18.75,18.75,000,18.75
2016-06-27,24.379999,26.719999,22.93,23.85,000,23.85
2016-06-24,26.059999,26.24,19.48,25.76,000,25.76
2016-06-23,19.540001,19.790001,17.25,17.25,000,17.25
2016-06-22,18.26,21.219999,17.83,21.17,000,21.17
2016-06-21,17.67,18.959999,16.91,18.48,000,18.48
2016-06-20,17.42,18.549999,16.59,18.370001,000,18.370001
2016-06-17,19.42,20.030001,18.709999,19.41,000,19.41
2016-06-16,20.799999,22.889999,19.24,19.370001,000,19.370001
2016-06-15,20.25,20.450001,18.629999,20.139999,000,20.139999
2016-06-14,21.280001,22.16,20.27,20.50,000,20.50
2016-06-13,18.24,21.01,17.889999,20.969999,000,20.969999
2016-06-10,14.89,17.33,14.85,17.030001,000,17.030001
2016-06-09,14.01,14.85,13.99,14.64,000,14.64
2016-06-08,13.84,14.27,13.70,14.08,000,14.08
2016-06-07,12.77,14.05,12.72,14.05,000,14.05
2016-06-06,13.84,14.27,13.42,13.65,000,13.65
2016-06-03,13.78,14.66,12.90,13.47,000,13.47
2016-06-02,14.42,14.92,13.62,13.63,000,13.63
2016-06-01,14.45,15.25,14.18,14.20,000,14.20
2016-05-31,13.94,15.00,13.45,14.19,000,14.19
2016-05-27,13.49,13.76,13.04,13.12,000,13.12
2016-05-26,13.80,14.11,13.43,13.43,000,13.43
2016-05-25,14.19,14.33,13.64,13.90,000,13.90
2016-05-24,16.030001,16.059999,14.36,14.42,000,14.42
2016-05-23,16.33,16.469999,15.40,15.82,000,15.82
2016-05-20,16.129999,16.299999,15.11,15.20,000,15.20
2016-05-19,16.370001,17.65,16.280001,16.33,000,16.33
2016-05-18,15.72,16.469999,14.86,15.95,000,15.95
2016-05-17,14.57,16.120001,14.48,15.57,000,15.57
2016-05-16,15.72,15.98,14.28,14.68,000,14.68
2016-05-13,15.15,15.47,13.97,15.04,000,15.04
2016-05-12,14.55,15.42,13.95,14.41,000,14.41
2016-05-11,13.92,14.69,13.29,14.69,000,14.69
2016-05-10,13.98,14.35,13.55,13.63,000,13.63
2016-05-09,15.20,15.39,14.17,14.57,000,14.57
2016-05-06,16.200001,16.58,14.71,14.72,000,14.72
2016-05-05,15.54,16.450001,15.22,15.91,000,15.91
2016-05-04,15.47,16.85,15.39,16.049999,000,16.049999
2016-05-03,14.92,16.42,14.91,15.60,000,15.60
2016-05-02,16.33,16.50,14.48,14.68,000,14.68
2016-04-29,15.21,17.09,14.91,15.70,000,15.70
2016-04-28,14.53,15.61,13.30,15.22,000,15.22
2016-04-27,14.15,14.95,13.50,13.77,000,13.77
2016-04-26,14.01,14.43,13.66,13.96,000,13.96
2016-04-25,14.07,14.76,13.86,14.08,000,14.08
2016-04-22,13.70,14.19,13.15,13.22,000,13.22
2016-04-21,13.20,14.14,13.16,13.95,000,13.95
2016-04-20,13.39,13.50,12.50,13.28,000,13.28
2016-04-19,13.18,13.88,12.98,13.24,000,13.24
2016-04-18,14.87,14.94,13.23,13.35,000,13.35
2016-04-15,13.77,14.19,13.58,13.62,000,13.62
2016-04-14,13.90,14.12,13.38,13.72,000,13.72
2016-04-13,14.49,14.53,13.60,13.84,000,13.84
2016-04-12,15.98,16.57,14.84,14.85,000,14.85
2016-04-11,15.34,16.26,14.83,16.26,000,16.26
2016-04-08,15.34,15.93,14.84,15.36,000,15.36
2016-04-07,15.14,16.77,14.68,16.16,000,16.16
2016-04-06,15.61,15.98,14.00,14.09,000,14.09
2016-04-05,15.39,15.72,14.93,15.42,000,15.42
2016-04-04,13.88,14.24,13.66,14.12,000,14.12
2016-04-01,15.23,15.28,13.00,13.10,000,13.10
2016-03-31,13.73,14.28,13.49,13.95,000,13.95
2016-03-30,13.69,13.89,13.06,13.56,000,13.56
2016-03-29,15.74,15.89,13.79,13.82,000,13.82
2016-03-28,15.65,16.040001,14.89,15.24,000,15.24
2016-03-24,16.299999,16.440001,14.71,14.74,000,14.74
2016-03-23,14.57,15.03,14.33,14.94,000,14.94
2016-03-22,14.57,14.76,13.75,14.17,000,14.17
2016-03-21,14.57,14.73,13.79,13.79,000,13.79
2016-03-18,14.05,14.36,13.75,14.02,000,14.02
2016-03-17,15.34,15.38,13.82,14.44,000,14.44
2016-03-16,15.96,16.33,14.89,14.99,000,14.99
2016-03-15,17.60,17.85,16.84,16.84,000,16.84
2016-03-14,17.01,17.67,16.690001,16.92,000,16.92
2016-03-11,17.09,17.27,16.280001,16.50,000,16.50
2016-03-10,18.17,19.59,17.059999,18.049999,000,18.049999
2016-03-09,18.559999,19.110001,18.309999,18.34,000,18.34
2016-03-08,18.379999,18.889999,17.82,18.67,000,18.67
2016-03-07,17.98,18.040001,16.870001,17.35,000,17.35
2016-03-04,16.48,17.35,16.049999,16.860001,000,16.860001
2016-03-03,17.25,17.559999,16.32,16.700001,000,16.700001
2016-03-02,17.98,18.41,16.780001,17.09,000,17.09
2016-03-01,19.84,20.17,17.66,17.700001,000,17.700001
2016-02-29,20.49,20.809999,18.379999,20.549999,000,20.549999
2016-02-26,18.889999,20.129999,18.459999,19.809999,000,19.809999
2016-02-25,20.540001,21.26,19.10,19.110001,000,19.110001
2016-02-24,22.280001,22.870001,20.26,20.719999,000,20.719999
2016-02-23,19.75,21.16,19.540001,20.98,000,20.98
2016-02-22,20.139999,20.35,19.02,19.379999,000,19.379999
2016-02-19,22.389999,23.440001,20.52,20.530001,000,20.530001
2016-02-18,22.16,22.530001,21.290001,21.639999,000,21.639999
2016-02-17,23.40,24.16,21.83,22.309999,000,22.309999
2016-02-16,24.959999,25.52,23.32,24.110001,000,24.110001
2016-02-12,27.16,27.57,24.92,25.40,000,25.40
2016-02-11,29.01,30.90,26.67,28.139999,000,28.139999
2016-02-10,25.75,26.60,24.469999,26.290001,000,26.290001
2016-02-09,28.299999,28.309999,25.99,26.540001,000,26.540001
2016-02-08,25.889999,27.719999,25.559999,26.00,000,26.00
2016-02-05,22.09,24.110001,21.91,23.379999,000,23.379999
2016-02-04,22.290001,23.139999,21.24,21.84,000,21.84
2016-02-03,21.49,27.700001,21.42,21.65,000,21.65
2016-02-02,21.34,22.42,21.059999,21.98,000,21.98
2016-02-01,21.32,23.66,19.610001,19.98,000,19.98
2016-01-29,21.59,21.74,19.50,20.200001,000,20.200001
2016-01-28,22.15,23.809999,21.90,22.42,000,22.42
2016-01-27,22.879999,27.219999,20.42,23.110001,000,23.110001
2016-01-26,23.75,24.02,22.33,22.50,000,22.50
2016-01-25,23.299999,24.309999,22.379999,24.15,000,24.15
2016-01-22,24.209999,24.549999,22.219999,22.34,000,22.34
2016-01-21,27.790001,28.43,25.01,26.690001,000,26.690001
2016-01-20,27.780001,32.09,26.59,27.59,000,27.59
2016-01-19,25.40,27.59,25.209999,26.049999,000,26.049999
2016-01-15,28.959999,30.950001,26.67,27.02,000,27.02
2016-01-14,24.75,26.280001,23.07,23.950001,000,23.950001
2016-01-13,21.719999,26.110001,21.440001,25.219999,000,25.219999
2016-01-12,22.969999,23.93,21.91,22.469999,000,22.469999
2016-01-11,25.58,27.389999,23.83,24.299999,000,24.299999
2016-01-08,22.959999,27.08,22.48,27.01,000,27.01
2016-01-07,23.219999,25.860001,22.40,24.99,000,24.99
2016-01-06,21.67,21.860001,19.799999,20.59,000,20.59
2016-01-05,20.75,21.059999,19.25,19.34,000,19.34
2016-01-04,22.48,23.360001,20.67,20.700001,000,20.700001
2015-12-31,17.969999,20.389999,17.51,18.209999,000,18.209999
2015-12-30,16.50,17.42,16.50,17.290001,000,17.290001
2015-12-29,15.91,16.48,15.63,16.08,000,16.08
2015-12-28,17.65,18.129999,16.879999,16.91,000,16.91
2015-12-24,15.44,15.88,14.45,15.74,000,15.74
2015-12-23,15.86,16.25,15.33,15.57,000,15.57
2015-12-22,17.610001,18.219999,16.60,16.60,000,16.60
2015-12-21,19.639999,20.209999,18.700001,18.700001,000,18.700001
2015-12-18,19.34,23.299999,18.75,20.700001,000,20.700001
2015-12-17,16.18,19.049999,16.129999,18.940001,000,18.940001
2015-12-16,19.25,20.24,17.120001,17.860001,000,17.860001
2015-12-15,20.76,21.620001,20.02,20.950001,000,20.950001
2015-12-14,24.700001,26.809999,21.469999,22.73,000,22.73
2015-12-11,21.360001,25.27,20.879999,24.389999,000,24.389999
2015-12-10,19.25,19.719999,18.129999,19.34,000,19.34
2015-12-09,18.049999,20.129999,15.72,19.610001,000,19.610001
2015-12-08,17.690001,18.33,16.52,17.60,000,17.60
2015-12-07,15.65,17.18,15.58,15.84,000,15.84
2015-12-04,17.43,17.65,14.69,14.81,000,14.81
2015-12-03,15.87,19.35,15.86,18.110001,000,18.110001
2015-12-02,15.04,16.49,14.71,15.91,000,15.91
2015-12-01,15.61,16.34,14.63,14.67,000,14.67
2015-11-30,15.55,16.57,15.52,16.129999,000,16.129999
2015-11-27,15.31,16.09,15.12,15.12,000,15.12
2015-11-25,15.55,15.89,15.05,15.19,000,15.19
2015-11-24,16.530001,17.209999,15.48,15.93,000,15.93
2015-11-23,16.15,16.74,15.38,15.62,000,15.62
2015-11-20,16.129999,16.379999,15.47,15.47,000,15.47
2015-11-19,16.25,18.26,16.00,16.99,000,16.99
2015-11-18,19.01,19.450001,16.799999,16.85,000,16.85
2015-11-17,17.82,19.59,16.860001,18.84,000,18.84
2015-11-16,20.51,20.549999,17.25,18.16,000,18.16
2015-11-13,18.68,20.67,18.200001,20.08,000,20.08
2015-11-12,17.059999,18.50,16.65,18.370001,000,18.370001
2015-11-11,15.07,16.15,15.02,16.059999,000,16.059999
2015-11-10,16.690001,16.959999,15.24,15.29,000,15.29
2015-11-09,15.34,17.09,15.14,16.52,000,16.52
2015-11-06,14.91,16.00,14.32,14.33,000,14.33
2015-11-05,15.39,16.389999,15.00,15.05,000,15.05
2015-11-04,14.04,15.88,13.96,15.51,000,15.51
2015-11-03,14.33,14.73,13.81,14.54,000,14.54
2015-11-02,15.41,15.51,13.67,14.15,000,14.15
2015-10-30,14.60,15.39,14.00,15.07,000,15.07
2015-10-29,14.80,15.46,14.33,14.61,000,14.61
2015-10-28,15.14,15.73,12.80,14.33,000,14.33
2015-10-27,15.75,15.99,14.78,15.43,000,15.43
2015-10-26,14.76,15.43,14.68,15.29,000,15.29
2015-10-23,13.46,15.12,13.24,14.46,000,14.46
2015-10-22,15.02,15.92,14.45,14.45,000,14.45
2015-10-21,14.98,16.700001,14.41,16.700001,000,16.700001
2015-10-20,15.17,16.34,14.72,15.75,000,15.75
2015-10-19,15.68,16.23,14.82,14.98,000,14.98
2015-10-16,15.64,16.860001,15.05,15.05,000,15.05
2015-10-15,17.620001,17.85,16.040001,16.049999,000,16.049999
2015-10-14,17.67,18.780001,17.299999,18.030001,000,18.030001
2015-10-13,17.08,17.700001,16.139999,17.67,000,17.67
2015-10-12,17.68,17.809999,16.15,16.17,000,16.17
2015-10-09,17.15,18.200001,16.889999,17.08,000,17.08
2015-10-08,18.620001,19.02,16.34,17.42,000,17.42
2015-10-07,18.959999,19.73,18.33,18.40,000,18.40
2015-10-06,19.540001,20.32,18.82,19.40,000,19.40
2015-10-05,20.309999,20.42,19.139999,19.540001,000,19.540001
2015-10-02,23.99,24.469999,20.35,20.940001,000,20.940001
2015-10-01,23.139999,25.23,22.549999,22.549999,000,22.549999
2015-09-30,24.639999,25.879999,23.25,24.50,000,24.50
2015-09-29,26.57,28.200001,25.76,26.83,000,26.83
2015-09-28,25.02,28.33,24.940001,27.629999,000,27.629999
2015-09-25,21.120001,24.290001,20.809999,23.620001,000,23.620001
2015-09-24,23.530001,25.299999,21.809999,23.469999,000,23.469999
2015-09-23,22.09,23.200001,21.139999,22.129999,000,22.129999
2015-09-22,22.969999,26.290001,22.25,22.440001,000,22.440001
2015-09-21,21.969999,22.48,20.049999,20.139999,000,20.139999
2015-09-18,23.07,23.99,20.98,22.280001,000,22.280001
2015-09-17,21.540001,23.33,17.870001,21.139999,000,21.139999
2015-09-16,22.57,22.940001,21.09,21.35,000,21.35
2015-09-15,23.280001,23.77,22.129999,22.540001,000,22.540001
2015-09-14,24.030001,25.32,23.639999,24.25,000,24.25
2015-09-11,25.379999,25.809999,23.15,23.200001,000,23.200001
2015-09-10,26.870001,27.219999,23.530001,24.370001,000,24.370001
2015-09-09,22.389999,26.82,21.51,26.23,000,26.23
2015-09-08,25.049999,26.25,24.129999,24.90,000,24.90
2015-09-04,27.43,29.469999,25.68,27.799999,000,27.799999
2015-09-03,25.209999,26.309999,23.450001,25.610001,000,25.610001
2015-09-02,29.139999,30.450001,24.77,26.09,000,26.09
2015-09-01,31.91,33.82,29.91,31.40,000,31.40
2015-08-31,27.030001,29.370001,26.629999,28.43,000,28.43
2015-08-28,26.690001,29.200001,25.77,26.049999,000,26.049999
2015-08-27,27.110001,29.90,24.49,26.10,000,26.10
2015-08-26,31.129999,35.619999,28.67,30.32,000,30.32
2015-08-25,31.129999,38.060001,28.08,36.02,000,36.02
2015-08-24,28.030001,53.290001,28.030001,40.740002,000,40.740002
2015-08-21,22.549999,28.379999,20.799999,28.030001,000,28.030001
2015-08-20,16.549999,19.24,16.129999,19.139999,000,19.139999
2015-08-19,14.84,15.96,13.73,15.25,000,15.25
2015-08-18,13.41,13.94,13.17,13.79,000,13.79
2015-08-17,14.32,14.52,13.01,13.02,000,13.02
2015-08-14,13.69,13.87,12.80,12.83,000,12.83
2015-08-13,13.87,14.33,13.06,13.49,000,13.49
2015-08-12,15.19,16.280001,13.45,13.61,000,13.61
2015-08-11,13.24,14.33,13.02,13.71,000,13.71
2015-08-10,12.73,12.78,12.18,12.23,000,12.23
2015-08-07,13.57,14.58,13.29,13.39,000,13.39
2015-08-06,12.20,14.25,12.16,13.77,000,13.77
2015-08-05,12.02,12.72,10.88,12.51,000,12.51
2015-08-04,12.66,13.22,12.29,13.00,000,13.00
2015-08-03,12.85,13.55,12.32,12.56,000,12.56
2015-07-31,12.03,12.63,11.82,12.12,000,12.12
2015-07-30,12.72,13.42,12.09,12.13,000,12.13
2015-07-29,13.57,13.59,11.85,12.50,000,12.50
2015-07-28,14.87,15.62,13.32,13.44,000,13.44
2015-07-27,15.60,16.27,15.03,15.60,000,15.60
2015-07-24,12.87,14.73,12.86,13.74,000,13.74
2015-07-23,12.06,13.08,11.73,12.64,000,12.64
2015-07-22,12.77,12.83,12.05,12.12,000,12.12
2015-07-21,12.42,12.79,12.21,12.22,000,12.22
2015-07-20,12.25,12.37,11.71,12.25,000,12.25
2015-07-17,11.77,12.22,11.77,11.95,000,11.95
2015-07-16,12.59,12.61,11.87,12.11,000,12.11
2015-07-15,13.35,13.97,12.81,13.23,000,13.23
2015-07-14,13.91,13.95,12.90,13.37,000,13.37
2015-07-13,15.29,15.36,13.82,13.90,000,13.90
2015-07-10,17.450001,18.17,16.60,16.83,000,16.83
2015-07-09,17.459999,20.049999,17.200001,19.969999,000,19.969999
2015-07-08,17.379999,19.76,16.940001,19.66,000,19.66
2015-07-07,17.219999,19.200001,15.93,16.09,000,16.09
2015-07-06,18.65,18.950001,16.57,17.01,000,17.01
2015-07-02,15.43,17.48,15.39,16.790001,000,16.790001
2015-07-01,16.629999,17.26,15.65,16.09,000,16.09
2015-06-30,17.60,19.799999,17.49,18.23,000,18.23
2015-06-29,16.700001,19.50,15.82,18.85,000,18.85
2015-06-26,14.13,14.91,13.64,14.02,000,14.02
2015-06-25,12.96,14.16,12.92,14.01,000,14.01
2015-06-24,12.57,13.33,12.01,13.26,000,13.26
2015-06-23,12.50,12.68,11.93,12.11,000,12.11
2015-06-22,13.42,13.46,12.43,12.74,000,12.74
2015-06-19,13.35,14.00,12.96,13.96,000,13.96
2015-06-18,14.03,14.03,12.54,13.19,000,13.19
2015-06-17,14.66,15.49,14.07,14.50,000,14.50
2015-06-16,15.62,15.62,14.81,14.81,000,14.81
2015-06-15,15.48,15.57,14.91,15.39,000,15.39
2015-06-12,13.31,14.02,13.30,13.78,000,13.78
